"","team_id","opponent_id","game_id","game_date","team","home","opponent","result","runs","allowed","record"
"34034","662","123","2272703","05/06/2022","Southern Me.","@","Castleton","L",1,2,"25-16-0"
"34035","664","487","2189709","02/11/2022","Southern Miss.","","North Ala.","W",8,6,"2-0-0"
"34036","664","609","2189465","02/11/2022","Southern Miss.","","Saint Louis","W",6,2,"1-0-0"
"34037","664","487","2190112","02/12/2022","Southern Miss.","","North Ala.","L",0,7,"2-2-0"
"34038","664","625","2189801","02/12/2022","Southern Miss.","","Samford","L",6,10,"2-1-0"
"34039","664","625","2190183","02/13/2022","Southern Miss.","","Samford","L",0,6,"2-3-0"
"34040","664","261","2257768","02/16/2022","Southern Miss.","","Grambling","L",0,19,"2-4-0"
"34041","664","665","2190423","02/16/2022","Southern Miss.","@","Southern U.","W",3,1,"3-4-0"
"34042","664","665","2205417","02/16/2022","Southern Miss.","@","Southern U.","W",7,4,"4-4-0"
"34043","664","315","2190730","02/18/2022","Southern Miss.","","Jacksonville St.","L",1,2,"5-5-0"
"34044","664","432","2190515","02/18/2022","Southern Miss.","","Mississippi Val.","W",2,1,"5-4-0"
"34045","664","287","2190841","02/19/2022","Southern Miss.","","Houston Christian","W",3,0,"6-5-0"
"34046","664","432","2190833","02/19/2022","Southern Miss.","","Mississippi Val.","W",5,3,"7-5-0"
"34047","664","498","2191442","02/20/2022","Southern Miss.","","ULM","W",8,1,"8-5-0"
"34048","664","17","2191640","02/25/2022","Southern Miss.","","Alcorn","W",4,2,"9-5-0"
"34049","664","17","2192008","02/26/2022","Southern Miss.","","Alcorn","W",5,2,"10-5-0"
"34050","664","219","2192252","02/26/2022","Southern Miss.","","Evansville","W",7,2,"11-5-0"
"34051","664","219","2192626","02/27/2022","Southern Miss.","","Evansville","L",1,3,"11-6-0"
"34052","664","235","2192936","03/02/2022","Southern Miss.","@","Florida","W",5,4,"12-6-0"
"34053","664","129","2193148","03/04/2022","Southern Miss.","@","Central Mich.","W",3,0,"14-6-0"
"34054","664","563","2193143","03/04/2022","Southern Miss.","@","Radford","W",5,2,"13-6-0"
"34055","664","253","2193533","03/05/2022","Southern Miss.","","Ga. Southern","W",8,1,"16-6-0"
"34056","664","464","2193532","03/05/2022","Southern Miss.","@","Omaha","W",5,2,"15-6-0"
"34057","664","14","2193990","03/06/2022","Southern Miss.","","UAlbany","W",5,4,"17-6-0"
"34058","664","497","2194870","03/11/2022","Southern Miss.","","North Texas","L",0,2,"17-7-0"
"34059","664","497","2195229","03/12/2022","Southern Miss.","","North Texas","L",1,7,"17-8-0"
"34060","664","497","2195636","03/13/2022","Southern Miss.","","North Texas","L",4,5,"17-9-0"
"34061","664","8","2196012","03/15/2022","Southern Miss.","","Alabama","L",2,5,"17-10-0"
"34062","664","419","2196555","03/18/2022","Southern Miss.","@","Middle Tenn.","L",0,4,"17-11-0"
"34063","664","419","2196835","03/19/2022","Southern Miss.","@","Middle Tenn.","W",6,2,"18-11-0"
"34064","664","419","2197244","03/20/2022","Southern Miss.","@","Middle Tenn.","L",5,6,"18-12-0"
"34065","664","402","2197797","03/23/2022","Southern Miss.","@","McNeese","L",5,8,"18-13-0"
"34066","664","9","2198083","03/25/2022","Southern Miss.","","UAB","L",3,4,"18-14-0"
"34067","664","9","2198364","03/26/2022","Southern Miss.","","UAB","L",2,4,"18-15-0"
"34068","664","9","2198685","03/27/2022","Southern Miss.","","UAB","L",6,7,"18-16-0"
"34069","664","314","2265264","03/29/2022","Southern Miss.","@","Jackson St.","W",5,3,"19-16-0"
"34070","664","314","2265249","03/29/2022","Southern Miss.","@","Jackson St.","W",11,0,"20-16-0"
"34071","664","430","2200302","04/06/2022","Southern Miss.","","Mississippi St.","W",3,0,"21-16-0"
"34072","664","458","2200381","04/08/2022","Southern Miss.","@","Charlotte","W",5,4,"22-16-0"
"34073","664","458","2200552","04/09/2022","Southern Miss.","@","Charlotte","L",1,9,"22-17-0"
"34074","664","458","2201014","04/10/2022","Southern Miss.","@","Charlotte","W",5,4,"23-17-0"
"34075","664","704","2201567","04/14/2022","Southern Miss.","","UTEP","W",8,0,"24-17-0"
"34076","664","704","2201713","04/15/2022","Southern Miss.","","UTEP","W",5,3,"25-17-0"
"34077","664","704","2202006","04/16/2022","Southern Miss.","","UTEP","W",5,2,"26-17-0"
"34078","664","706","2202920","04/22/2022","Southern Miss.","@","UTSA","L",3,5,"26-18-0"
"34079","664","706","2203244","04/23/2022","Southern Miss.","@","UTSA","W",20,13,"27-18-0"
"34080","664","706","2203571","04/24/2022","Southern Miss.","@","UTSA","L",3,6,"27-19-0"
"34081","664","430","2203827","04/27/2022","Southern Miss.","@","Mississippi St.","L",4,5,"27-20-0"
"34082","664","772","2204044","04/29/2022","Southern Miss.","","Western Ky.","W",4,3,"28-20-0"
"34083","664","772","2204321","04/30/2022","Southern Miss.","","Western Ky.","W",4,3,"29-20-0"
"34084","664","772","2204551","05/01/2022","Southern Miss.","","Western Ky.","L",0,4,"29-21-0"
"34085","664","366","2204752","05/06/2022","Southern Miss.","@","Louisiana Tech","L",0,1,"29-22-0"
"34086","664","366","2204879","05/07/2022","Southern Miss.","@","Louisiana Tech","L",1,6,"29-23-0"
"34087","664","366","2204959","05/08/2022","Southern Miss.","@","Louisiana Tech","L",7,8,"29-24-0"
"34088","665","315","2189593","02/11/2022","Southern U.","","Jacksonville St.","L",0,11,"0-1-0"
"34089","665","688","2189704","02/11/2022","Southern U.","@","Syracuse","L",0,22,"0-2-0"
"34090","665","219","2189973","02/12/2022","Southern U.","@","Evansville","L",8,9,"0-3-0"
"34091","665","366","2190318","02/13/2022","Southern U.","","Louisiana Tech","L",5,16,"0-4-0"
"34092","665","498","2190363","02/13/2022","Southern U.","@","ULM","L",1,9,"0-5-0"
"34093","665","664","2190423","02/16/2022","Southern U.","","Southern Miss.","L",1,3,"0-6-0"
"34094","665","664","2205417","02/16/2022","Southern U.","","Southern Miss.","L",4,7,"0-7-0"
"34095","665","314","2191639","02/25/2022","Southern U.","@","Jackson St.","L",2,3,"0-8-0"
"34096","665","432","2191709","02/25/2022","Southern U.","@","Mississippi Val.","W",7,0,"1-8-0"
"34097","665","432","2192101","02/26/2022","Southern U.","","Mississippi Val.","L",0,5,"1-9-0"
"34098","665","695","2192321","02/26/2022","Southern U.","","UT Martin","L",3,8,"1-10-0"
"34099","665","314","2192874","03/02/2022","Southern U.","","Jackson St.","L",0,9,"1-11-0"
"34100","665","497","2193523","03/05/2022","Southern U.","@","North Texas","L",0,9,"1-12-0"
"34101","665","700","2193343","03/05/2022","Southern U.","@","Texas Tech","L",0,5,"1-13-0"
"34102","665","497","2193925","03/06/2022","Southern U.","","North Texas","L",7,24,"1-15-0"
"34103","665","700","2193785","03/06/2022","Southern U.","@","Texas Tech","L",2,13,"1-14-0"
"34104","665","2678","2262618","03/13/2022","Southern U.","@","Ark.-Pine Bluff","W",2,1,"2-15-0"
"34105","665","2678","2262689","03/13/2022","Southern U.","@","Ark.-Pine Bluff","W",5,2,"3-15-0"
"34106","665","2678","2194871","03/14/2022","Southern U.","@","Ark.-Pine Bluff","L",0,4,"3-16-0"
"34107","665","402","2196368","03/16/2022","Southern U.","@","McNeese","L",1,14,"3-17-0"
"34108","665","261","2207322","03/19/2022","Southern U.","","Grambling","W",3,1,"5-17-0"
"34109","665","261","2196949","03/19/2022","Southern U.","","Grambling","W",7,6,"4-17-0"
"34110","665","261","2196573","03/20/2022","Southern U.","","Grambling","W",6,1,"6-17-0"
"34111","665","699","2197933","03/25/2022","Southern U.","","Texas Southern","L",2,4,"6-18-0"
"34112","665","699","2198256","03/26/2022","Southern U.","","Texas Southern","W",5,4,"7-18-0"
"34113","665","699","2207385","03/26/2022","Southern U.","","Texas Southern","L",1,5,"7-19-0"
"34114","665","17","2199155","04/01/2022","Southern U.","@","Alcorn","W",3,1,"8-19-0"
"34115","665","17","2206278","04/02/2022","Southern U.","@","Alcorn","L",6,7,"8-21-0"
"34116","665","17","2199479","04/02/2022","Southern U.","@","Alcorn","L",0,7,"8-20-0"
"34117","665","553","2200467","04/08/2022","Southern U.","","Prairie View","L",3,6,"8-22-0"
"34118","665","553","2267041","04/09/2022","Southern U.","","Prairie View","L",9,13,"8-23-0"
"34119","665","553","2267042","04/09/2022","Southern U.","","Prairie View","W",7,4,"9-23-0"
"34120","665","699","2201710","04/15/2022","Southern U.","@","Texas Southern","L",4,5,"9-24-0"
"34121","665","699","2202120","04/16/2022","Southern U.","@","Texas Southern","L",3,7,"9-25-0"
"34122","665","699","2211312","04/16/2022","Southern U.","@","Texas Southern","L",1,7,"9-26-0"
"34123","665","655","2202404","04/19/2022","Southern U.","","Southeastern La.","L",0,13,"9-27-0"
"34124","665","261","2202876","04/22/2022","Southern U.","@","Grambling","L",0,1,"9-28-0"
"34125","665","261","2209458","04/23/2022","Southern U.","@","Grambling","L",3,4,"9-30-0"
"34126","665","261","2203213","04/23/2022","Southern U.","@","Grambling","L",1,6,"9-29-0"
"34127","665","2678","2203911","04/29/2022","Southern U.","","Ark.-Pine Bluff","W",10,2,"10-30-0"
"34128","665","2678","2204226","04/30/2022","Southern U.","","Ark.-Pine Bluff","W",7,5,"11-30-0"
"34129","665","2678","2208003","04/30/2022","Southern U.","","Ark.-Pine Bluff","W",7,6,"12-30-0"
"34130","665","61","2273054","05/10/2022","Southern U.","@","Bethune-Cookman","L",2,3,"12-31-0"
"34131","665","228","2273056","05/11/2022","Southern U.","@","Florida A&M","W",13,3,"13-31-0"
"34132","665","61","2273080","05/12/2022","Southern U.","@","Bethune-Cookman","W",4,3,"14-32-0"
"34133","665","314","2273082","05/12/2022","Southern U.","@","Jackson St.","L",3,12,"13-32-0"
"34134","667","29","2189382","02/10/2022","Southern Utah","@","Arizona","L",1,22,"0-1-0"
"34135","667","8","2189579","02/11/2022","Southern Utah","","Alabama","L",0,11,"0-2-0"
"34136","667","29","2189424","02/11/2022","Southern Utah","@","Arizona","L",0,15,"0-3-0"
"34137","667","473","2189943","02/12/2022","Southern Utah","@","New Mexico","L",0,8,"0-4-0"
"34138","667","528","2189945","02/12/2022","Southern Utah","@","Oregon St.","L",0,8,"0-5-0"
"34139","667","30135","2190598","02/18/2022","Southern Utah","","California Baptist","L",0,3,"0-6-0"
"34140","667","101","2190647","02/18/2022","Southern Utah","@","CSUN","L",0,4,"0-7-0"
"34141","667","101","2191115","02/19/2022","Southern Utah","","CSUN","L",2,3,"0-9-0"
"34142","667","626","2190832","02/19/2022","Southern Utah","@","San Diego St.","L",0,11,"0-8-0"
"34143","667","725","2191306","02/20/2022","Southern Utah","@","Army West Point","W",5,1,"1-9-0"
"34144","667","99","2191683","02/25/2022","Southern Utah","","Long Beach St.","L",2,10,"1-10-0"
"34145","667","111","2191742","02/25/2022","Southern Utah","@","UC Riverside","L",0,2,"1-11-0"
"34146","667","528","2192134","02/26/2022","Southern Utah","","Oregon St.","L",0,19,"1-12-0"
"34147","667","112","2192409","02/26/2022","Southern Utah","@","UC San Diego","L",2,7,"1-13-0"
"34148","667","370","2192655","02/27/2022","Southern Utah","@","LMU (CA)","L",5,11,"1-14-0"
"34149","667","30095","2194640","03/10/2022","Southern Utah","@","Utah Tech","L",1,3,"1-15-0"
"34150","667","380","2194969","03/11/2022","Southern Utah","@","Maine","L",4,7,"1-16-0"
"34151","667","473","2194970","03/11/2022","Southern Utah","","New Mexico","L",3,5,"1-17-0"
"34152","667","796","2195366","03/12/2022","Southern Utah","@","Wisconsin","W",4,3,"2-17-0"
"34153","667","380","2195732","03/13/2022","Southern Utah","","Maine","W",6,2,"3-17-0"
"34154","667","30095","2263430","03/16/2022","Southern Utah","@","Utah Tech","L",1,10,"3-18-0"
"34155","667","77","2196942","03/19/2022","Southern Utah","@","BYU","L",0,7,"3-19-0"
"34156","667","77","2206941","03/19/2022","Southern Utah","@","BYU","L",0,8,"3-20-0"
"34157","667","502","2210771","03/25/2022","Southern Utah","","Northern Colo.","L",2,10,"3-21-0"
"34158","667","502","2198018","03/25/2022","Southern Utah","","Northern Colo.","L",0,10,"3-22-0"
"34159","667","502","2198287","03/26/2022","Southern Utah","","Northern Colo.","L",3,4,"3-23-0"
"34160","667","441","2209580","04/01/2022","Southern Utah","","Montana","L",11,14,"3-25-0"
"34161","667","441","2199182","04/01/2022","Southern Utah","","Montana","L",7,23,"3-24-0"
"34162","667","441","2265623","04/02/2022","Southern Utah","","Montana","L",8,19,"3-26-0"
"34163","667","758","2200423","04/08/2022","Southern Utah","@","Weber St.","L",0,11,"3-27-0"
"34164","667","758","2208559","04/08/2022","Southern Utah","@","Weber St.","L",0,6,"3-28-0"
"34165","667","758","2200551","04/09/2022","Southern Utah","@","Weber St.","L",0,8,"3-29-0"
"34166","667","550","2201841","04/15/2022","Southern Utah","@","Portland St.","L",1,10,"3-30-0"
"34167","667","550","2209364","04/15/2022","Southern Utah","@","Portland St.","L",1,4,"3-31-0"
"34168","667","550","2202148","04/16/2022","Southern Utah","@","Portland St.","L",0,2,"3-32-0"
"34169","667","294","2211040","04/23/2022","Southern Utah","","Idaho St.","L",2,7,"3-34-0"
"34170","667","294","2269311","04/23/2022","Southern Utah","","Idaho St.","L",5,6,"3-33-0"
"34171","667","294","2269537","04/24/2022","Southern Utah","","Idaho St.","L",5,7,"3-35-0"
"34172","667","77","2203738","04/27/2022","Southern Utah","","BYU","L",0,12,"3-36-0"
"34173","667","30095","2272320","05/03/2022","Southern Utah","","Utah Tech","L",2,10,"3-37-0"
"34174","667","102","2204725","05/06/2022","Southern Utah","@","Sacramento St.","L",0,4,"3-38-0"
"34175","667","102","2206151","05/06/2022","Southern Utah","@","Sacramento St.","L",3,13,"3-39-0"
"34176","667","102","2204841","05/07/2022","Southern Utah","@","Sacramento St.","L",1,8,"3-40-0"
"34177","669","28","2189723","02/11/2022","Missouri St.","@","Arizona St.","L",3,7,"0-1-0"
"34178","669","732","2189937","02/11/2022","Missouri St.","","Utah","L",0,4,"0-2-0"
"34179","669","30135","2190099","02/12/2022","Missouri St.","","California Baptist","L",2,8,"0-4-0"
"34180","669","521","2190035","02/12/2022","Missouri St.","@","Oklahoma St.","L",1,5,"0-3-0"
"34181","669","28","2190366","02/13/2022","Missouri St.","@","Arizona St.","W",4,0,"1-4-0"
"34182","669","545","2190629","02/18/2022","Missouri St.","","Pittsburgh","L",1,4,"1-5-0"
"34183","669","697","2190729","02/18/2022","Missouri St.","@","Texas A&M","L",1,4,"1-6-0"
"34184","669","328","2191349","02/19/2022","Missouri St.","@","Kansas","L",0,8,"2-7-0"
"34185","669","676","2258139","02/19/2022","Missouri St.","@","SFA","W",2,1,"2-6-0"
"34186","669","676","2205245","02/20/2022","Missouri St.","","SFA","L",6,9,"2-8-0"
"34187","669","31","2192998","03/03/2022","Missouri St.","@","Arkansas","L",1,6,"2-9-0"
"34188","669","2707","2193247","03/04/2022","Missouri St.","","Kansas City","W",3,1,"4-9-0"
"34189","669","1157","2193202","03/04/2022","Missouri St.","","Kennesaw St.","W",5,4,"3-9-0"
"34190","669","31","2193737","03/05/2022","Missouri St.","@","Arkansas","L",3,11,"4-11-0"
"34191","669","2707","2193595","03/05/2022","Missouri St.","@","Kansas City","L",2,3,"4-10-0"
"34192","669","312","2195009","03/13/2022","Missouri St.","","Iowa","W",4,3,"5-11-0"
"34193","669","654","2195327","03/13/2022","Missouri St.","@","Southeast Mo. St.","W",10,8,"6-11-0"
"34194","669","659","2207319","03/16/2022","Missouri St.","","Southern Ill.","W",2,1,"7-11-0"
"34195","669","299","2263866","03/19/2022","Missouri St.","","Illinois St.","L",2,10,"7-12-0"
"34196","669","299","2263996","03/20/2022","Missouri St.","","Illinois St.","W",3,2,"8-12-0"
"34197","669","299","2197234","03/20/2022","Missouri St.","","Illinois St.","W",2,1,"9-12-0"
"34198","669","735","2207779","03/26/2022","Missouri St.","","Valparaiso","W",3,2,"11-12-0"
"34199","669","735","2198310","03/26/2022","Missouri St.","","Valparaiso","W",8,0,"10-12-0"
"34200","669","735","2198602","03/27/2022","Missouri St.","","Valparaiso","W",8,0,"12-12-0"
"34201","669","504","2206685","04/03/2022","Missouri St.","@","UNI","L",0,1,"12-13-0"
"34202","669","305","2200755","04/09/2022","Missouri St.","","Indiana St.","W",4,0,"13-13-0"
"34203","669","305","2211562","04/09/2022","Missouri St.","","Indiana St.","W",9,5,"14-13-0"
"34204","669","305","2201104","04/10/2022","Missouri St.","","Indiana St.","W",2,0,"15-13-0"
"34205","669","219","2201819","04/15/2022","Missouri St.","@","Evansville","W",8,2,"16-13-0"
"34206","669","219","2209085","04/15/2022","Missouri St.","@","Evansville","W",4,1,"17-13-0"
"34207","669","219","2202131","04/16/2022","Missouri St.","@","Evansville","W",7,1,"18-13-0"
"34208","669","371","2203222","04/23/2022","Missouri St.","@","Loyola Chicago","W",13,3,"19-13-0"
"34209","669","371","2209467","04/23/2022","Missouri St.","@","Loyola Chicago","L",2,3,"19-14-0"
"34210","669","371","2203496","04/24/2022","Missouri St.","@","Loyola Chicago","W",4,1,"20-14-0"
"34211","669","659","2203824","04/27/2022","Missouri St.","@","Southern Ill.","W",1,0,"21-14-0"
"34212","669","72","2204265","04/30/2022","Missouri St.","","Bradley","W",10,1,"22-14-0"
"34213","669","72","2208028","04/30/2022","Missouri St.","","Bradley","L",1,9,"22-15-0"
"34214","669","72","2204525","05/01/2022","Missouri St.","","Bradley","W",6,0,"23-15-0"
"34215","669","189","2206154","05/06/2022","Missouri St.","@","Drake","W",13,4,"24-16-0"
"34216","669","189","2204728","05/06/2022","Missouri St.","@","Drake","L",0,2,"23-16-0"
"34217","669","189","2204839","05/07/2022","Missouri St.","@","Drake","L",0,8,"24-17-0"
"34218","669","299","2272212","05/13/2022","Missouri St.","","Illinois St.","W",5,1,"25-17-0"
"34219","669","504","2272211","05/14/2022","Missouri St.","@","UNI","W",10,4,"26-17-0"
"34220","669","434","2274894","05/20/2022","Missouri St.","@","Missouri","L",1,3,"26-18-0"
"34221","669","301","2274897","05/21/2022","Missouri St.","","Illinois","W",2,0,"27-18-0"
"34222","669","434","2274898","05/21/2022","Missouri St.","","Missouri","L",0,2,"27-19-0"
"34223","67","361","2189628","02/11/2022","Boston College","@","LIU","W",9,1,"1-0-0"
"34224","67","331","2255938","02/12/2022","Boston College","@","Kent St.","W",4,3,"2-0-0"
"34225","67","703","2190079","02/12/2022","Boston College","","Texas","L",0,7,"2-1-0"
"34226","67","331","2190144","02/13/2022","Boston College","","Kent St.","W",3,2,"3-2-0"
"34227","67","703","2190216","02/13/2022","Boston College","@","Texas","L",0,5,"2-2-0"
"34228","67","43","2190567","02/18/2022","Boston College","@","Austin Peay","W",4,2,"4-2-0"
"34229","67","28755","2190738","02/18/2022","Boston College","@","FGCU","L",0,8,"4-3-0"
"34230","67","14927","2191062","02/19/2022","Boston College","@","Belmont","L",2,3,"5-4-0"
"34231","67","404","2190988","02/19/2022","Boston College","","Memphis","W",7,2,"5-3-0"
"34232","67","14927","2191325","02/20/2022","Boston College","","Belmont","L",3,9,"5-5-0"
"34233","67","305","2192274","02/26/2022","Boston College","","Indiana St.","W",2,0,"6-5-0"
"34234","67","625","2192392","02/26/2022","Boston College","@","Samford","W",1,0,"7-5-0"
"34235","67","305","2192604","02/27/2022","Boston College","@","Indiana St.","W",10,2,"8-5-0"
"34236","67","458","2193751","03/05/2022","Boston College","@","Charlotte","L",1,4,"9-6-0"
"34237","67","392","2193466","03/05/2022","Boston College","","Maryland","W",3,2,"9-5-0"
"34238","67","458","2194040","03/06/2022","Boston College","@","Charlotte","L",1,4,"10-7-0"
"34239","67","739","2193982","03/06/2022","Boston College","","Villanova","W",4,3,"10-6-0"
