"","team_id","opponent_id","game_id","game_date","team","home","opponent","result","runs","allowed","record"
"40079","765","241","4502192","03/09/2024","West Chester","","Franklin Pierce","W",2,1,"5-1-0"
"40080","765","241","4514336","03/09/2024","West Chester","@","Franklin Pierce","L",3,4,"5-2-0"
"40081","765","23157","4502540","03/10/2024","West Chester","","Felician","W",11,1,"6-2-0"
"40082","765","23157","4512377","03/10/2024","West Chester","@","Felician","W",12,3,"7-2-0"
"40083","765","1318","5251917","03/12/2024","West Chester","","Post","W",8,0,"8-2-0"
"40084","765","437","5253324","03/12/2024","West Chester","@","Molloy","W",3,1,"9-2-0"
"40085","765","30050","4503126","03/13/2024","West Chester","@","Ill. Springfield","W",6,2,"10-2-0"
"40086","765","30050","4515796","03/13/2024","West Chester","","Ill. Springfield","W",4,2,"11-2-0"
"40087","765","533","4504206","03/17/2024","West Chester","","Pace","L",0,1,"11-3-0"
"40088","765","533","4514489","03/17/2024","West Chester","","Pace","L",1,2,"11-4-0"
"40089","765","423","4504417","03/19/2024","West Chester","","Millersville","L",9,10,"11-5-0"
"40090","765","423","4515722","03/19/2024","West Chester","","Millersville","W",12,3,"12-5-0"
"40091","765","360","4504853","03/22/2024","West Chester","@","Lock Haven","W",7,3,"13-5-0"
"40092","765","360","4515301","03/22/2024","West Chester","@","Lock Haven","W",14,6,"14-5-0"
"40093","765","384","4505271","03/25/2024","West Chester","@","Mansfield","W",5,4,"15-5-0"
"40094","765","1460","4505844","03/27/2024","West Chester","","Wilmington (DE)","L",1,9,"15-6-0"
"40095","765","197","4506214","03/29/2024","West Chester","","East Stroudsburg","W",7,2,"16-6-0"
"40096","765","197","4514812","03/29/2024","West Chester","","East Stroudsburg","L",0,2,"16-7-0"
"40097","765","65","4513006","03/30/2024","West Chester","","Bloomsburg","W",8,7,"17-7-0"
"40098","765","638","4507158","04/05/2024","West Chester","@","Shippensburg","L",2,11,"17-8-0"
"40099","765","638","4512767","04/05/2024","West Chester","@","Shippensburg","L",2,4,"17-9-0"
"40100","765","10870","4507562","04/06/2024","West Chester","","Shepherd","W",8,2,"18-9-0"
"40101","765","10870","4514970","04/06/2024","West Chester","","Shepherd","L",0,5,"18-10-0"
"40102","765","339","4506772","04/07/2024","West Chester","@","Kutztown","W",5,2,"19-10-0"
"40103","765","339","4514157","04/07/2024","West Chester","@","Kutztown","L",1,3,"19-11-0"
"40104","765","1460","5281830","04/09/2024","West Chester","","Wilmington (DE)","W",2,1,"20-11-0"
"40105","765","384","4508827","04/13/2024","West Chester","","Mansfield","W",8,0,"21-11-0"
"40106","765","384","4517300","04/13/2024","West Chester","","Mansfield","W",9,1,"22-11-0"
"40107","765","360","4508422","04/14/2024","West Chester","","Lock Haven","L",1,3,"22-12-0"
"40108","765","360","4515901","04/14/2024","West Chester","","Lock Haven","W",5,3,"23-12-0"
"40109","765","423","4509280","04/16/2024","West Chester","@","Millersville","W",9,6,"24-12-0"
"40110","765","423","4516441","04/16/2024","West Chester","@","Millersville","W",9,7,"25-12-0"
"40111","765","197","4509663","04/19/2024","West Chester","@","East Stroudsburg","L",3,4,"25-13-0"
"40112","765","197","4517563","04/19/2024","West Chester","@","East Stroudsburg","L",1,5,"25-14-0"
"40113","765","65","4510094","04/20/2024","West Chester","@","Bloomsburg","L",3,4,"25-15-0"
"40114","765","65","4516767","04/20/2024","West Chester","@","Bloomsburg","W",6,2,"26-15-0"
"40115","765","638","4510478","04/23/2024","West Chester","","Shippensburg","W",4,3,"27-15-0"
"40116","765","638","4517921","04/23/2024","West Chester","","Shippensburg","W",8,2,"28-15-0"
"40117","765","339","4510806","04/26/2024","West Chester","","Kutztown","W",7,4,"29-15-0"
"40118","765","339","4517000","04/26/2024","West Chester","","Kutztown","L",3,9,"29-16-0"
"40119","765","30063","5286127","05/01/2024","West Chester","@","Seton Hill","W",12,1,"30-16-0"
"40120","765","197","5286121","05/02/2024","West Chester","","East Stroudsburg","W",5,3,"31-16-0"
"40121","765","339","5285904","05/03/2024","West Chester","@","Kutztown","W",9,4,"32-16-0"
"40122","765","197","5285900","05/04/2024","West Chester","","East Stroudsburg","W",11,7,"33-16-0"
"40123","765","246","5305555","05/09/2024","West Chester","","Gannon","W",4,0,"34-16-0"
"40124","765","1013","5305556","05/10/2024","West Chester","","Charleston (WV)","W",2,1,"35-16-0"
"40125","765","1013","5305559","05/11/2024","West Chester","","Charleston (WV)","L",6,8,"35-17-0"
"40126","765","1013","5334733","05/11/2024","West Chester","@","Charleston (WV)","L",1,7,"35-18-0"
"40127","11740","233","5067769","02/09/2024","West Florida","","Fla. Southern","W",2,1,"1-0-0"
"40128","11740","233","5067809","02/09/2024","West Florida","","Fla. Southern","W",8,1,"2-0-0"
"40129","11740","233","4497610","02/10/2024","West Florida","","Fla. Southern","W",4,0,"3-0-0"
"40130","11740","734","4497674","02/14/2024","West Florida","@","Valdosta St.","L",5,13,"3-1-0"
"40131","11740","734","4516232","02/14/2024","West Florida","@","Valdosta St.","W",6,4,"4-1-0"
"40132","11740","159","4497968","02/16/2024","West Florida","@","Columbus St.","W",11,7,"5-1-0"
"40133","11740","1257","4498269","02/17/2024","West Florida","","Newberry","W",7,5,"6-1-0"
"40134","11740","1097","4498406","02/17/2024","West Florida","@","Ga. Southwestern","W",19,9,"7-1-0"
"40135","11740","358","4499105","02/23/2024","West Florida","@","West Ala.","L",1,7,"7-2-0"
"40136","11740","358","4499476","02/24/2024","West Florida","@","West Ala.","L",11,14,"7-3-0"
"40137","11740","358","4513900","02/24/2024","West Florida","@","West Ala.","L",7,15,"7-4-0"
"40138","11740","30191","4499953","02/28/2024","West Florida","","Spring Hill","W",7,3,"8-4-0"
"40139","11740","30191","4512464","02/28/2024","West Florida","","Spring Hill","W",10,2,"9-4-0"
"40140","11740","10","4500649","03/02/2024","West Florida","","Alabama Huntsville","L",4,5,"9-5-0"
"40141","11740","10","4512098","03/02/2024","West Florida","","Alabama Huntsville","W",9,8,"10-5-0"
"40142","11740","10","4501010","03/03/2024","West Florida","","Alabama Huntsville","W",4,3,"11-5-0"
"40143","11740","49","4501468","03/06/2024","West Florida","","Barry","L",6,7,"11-6-0"
"40144","11740","429","5252626","03/09/2024","West Florida","@","Mississippi Col.","L",7,8,"11-7-0"
"40145","11740","429","4502272","03/10/2024","West Florida","@","Mississippi Col.","W",13,0,"12-7-0"
"40146","11740","429","4514828","03/10/2024","West Florida","@","Mississippi Col.","L",2,6,"12-8-0"
"40147","11740","1015","4504076","03/15/2024","West Florida","","Christian Brothers","W",9,0,"13-8-0"
"40148","11740","1015","4503788","03/16/2024","West Florida","","Christian Brothers","W",15,6,"14-8-0"
"40149","11740","1015","4515635","03/16/2024","West Florida","","Christian Brothers","W",10,0,"15-8-0"
"40150","11740","181","4504857","03/23/2024","West Florida","@","Delta St.","W",6,0,"16-8-0"
"40151","11740","181","4515305","03/23/2024","West Florida","@","Delta St.","W",10,3,"17-8-0"
"40152","11740","181","4505226","03/24/2024","West Florida","@","Delta St.","W",16,8,"18-8-0"
"40153","11740","30151","4506254","03/29/2024","West Florida","","Shorter","W",9,3,"19-8-0"
"40154","11740","30151","4515074","03/29/2024","West Florida","","Shorter","W",10,0,"20-8-0"
"40155","11740","30151","4506569","03/30/2024","West Florida","","Shorter","W",10,0,"21-8-0"
"40156","11740","30153","4507161","04/05/2024","West Florida","","Union (TN)","W",8,5,"22-8-0"
"40157","11740","30153","4512770","04/05/2024","West Florida","","Union (TN)","W",16,0,"23-8-0"
"40158","11740","30191","5281836","04/09/2024","West Florida","@","Spring Hill","W",6,2,"24-8-0"
"40159","11740","30191","5281869","04/09/2024","West Florida","@","Spring Hill","W",8,3,"25-8-0"
"40160","11740","1238","4508331","04/12/2024","West Florida","@","Montevallo","W",15,1,"26-8-0"
"40161","11740","1238","4508594","04/13/2024","West Florida","@","Montevallo","W",12,0,"27-8-0"
"40162","11740","1238","4516549","04/13/2024","West Florida","@","Montevallo","W",8,7,"28-8-0"
"40163","11740","30093","4509718","04/19/2024","West Florida","@","AUM","L",3,5,"28-9-0"
"40164","11740","30093","4510088","04/20/2024","West Florida","@","AUM","W",6,4,"29-9-0"
"40165","11740","30093","4516761","04/20/2024","West Florida","@","AUM","W",15,6,"30-9-0"
"40166","11740","30013","4511228","04/27/2024","West Florida","","Lee","W",7,2,"31-9-0"
"40167","11740","30013","4516346","04/27/2024","West Florida","","Lee","L",5,6,"31-10-0"
"40168","11740","30013","4511446","04/28/2024","West Florida","","Lee","W",11,0,"32-10-0"
"40169","11740","30153","5286337","05/01/2024","West Florida","","Union (TN)","W",4,2,"33-10-0"
"40170","11740","30093","5286325","05/02/2024","West Florida","","AUM","L",4,6,"33-11-0"
"40171","766","30193","4496846","02/09/2024","West Ga.","@","Emmanuel (GA)","W",13,5,"1-0-0"
"40172","766","30052","4496804","02/09/2024","West Ga.","","North Georgia","L",1,5,"1-1-0"
"40173","766","30193","4497172","02/10/2024","West Ga.","@","Emmanuel (GA)","W",10,8,"2-1-0"
"40174","766","1001","4497410","02/10/2024","West Ga.","","Catawba","L",2,7,"2-2-0"
"40175","766","144","4497658","02/13/2024","West Ga.","","Clark Atlanta","W",13,3,"3-2-0"
"40176","766","144","4516225","02/13/2024","West Ga.","","Clark Atlanta","W",25,5,"4-2-0"
"40177","766","1015","4498279","02/17/2024","West Ga.","@","Christian Brothers","W",8,1,"5-2-0"
"40178","766","1015","4513895","02/17/2024","West Ga.","@","Christian Brothers","L",3,4,"5-3-0"
"40179","766","1015","4498591","02/18/2024","West Ga.","@","Christian Brothers","L",10,12,"5-4-0"
"40180","766","30151","4499104","02/23/2024","West Ga.","","Shorter","L",4,6,"5-5-0"
"40181","766","30151","4499500","02/24/2024","West Ga.","","Shorter","W",11,3,"6-5-0"
"40182","766","30151","4513901","02/24/2024","West Ga.","","Shorter","W",5,4,"7-5-0"
"40183","766","30013","4500598","03/02/2024","West Ga.","","Lee","L",10,15,"7-6-0"
"40184","766","30013","4516089","03/02/2024","West Ga.","","Lee","L",12,13,"7-7-0"
"40185","766","30013","4500285","03/03/2024","West Ga.","","Lee","W",10,2,"8-7-0"
"40186","766","30154","4501374","03/06/2024","West Ga.","","Young Harris","L",4,12,"8-8-0"
"40187","766","30154","4512651","03/06/2024","West Ga.","","Young Harris","W",7,6,"9-8-0"
"40188","766","1238","4502033","03/09/2024","West Ga.","@","Montevallo","L",3,8,"9-9-0"
"40189","766","1238","5252775","03/10/2024","West Ga.","@","Montevallo","L",1,12,"9-10-0"
"40190","766","1167","4503643","03/14/2024","West Ga.","","Lander","W",11,2,"10-10-0"
"40191","766","1167","4514897","03/14/2024","West Ga.","","Lander","L",4,16,"10-11-0"
"40192","766","9680","4504329","03/19/2024","West Ga.","@","Embry-Riddle (FL)","L",6,8,"10-12-0"
"40193","766","9680","4515266","03/19/2024","West Ga.","@","Embry-Riddle (FL)","L",0,10,"10-13-0"
"40194","766","584","4504504","03/20/2024","West Ga.","@","Rollins","L",0,8,"10-14-0"
"40195","766","584","4512200","03/20/2024","West Ga.","@","Rollins","L",1,10,"10-15-0"
"40196","766","358","4505308","03/23/2024","West Ga.","@","West Ala.","L",1,15,"10-16-0"
"40197","766","358","4514049","03/23/2024","West Ga.","@","West Ala.","L",8,16,"10-17-0"
"40198","766","358","4505579","03/24/2024","West Ga.","@","West Ala.","L",1,10,"10-18-0"
"40199","766","181","4506387","03/28/2024","West Ga.","","Delta St.","W",13,4,"11-18-0"
"40200","766","181","4506162","03/29/2024","West Ga.","","Delta St.","W",8,1,"12-18-0"
"40201","766","181","4514564","03/29/2024","West Ga.","","Delta St.","W",11,1,"13-18-0"
"40202","766","1096","4506981","04/03/2024","West Ga.","@","Georgia College","W",6,4,"14-18-0"
"40203","766","1096","4515664","04/03/2024","West Ga.","@","Georgia College","W",18,14,"15-18-0"
"40204","766","10","4507203","04/05/2024","West Ga.","","Alabama Huntsville","L",5,8,"15-19-0"
"40205","766","10","4507455","04/06/2024","West Ga.","","Alabama Huntsville","L",0,8,"15-20-0"
"40206","766","10","4514437","04/06/2024","West Ga.","","Alabama Huntsville","L",2,13,"15-21-0"
"40207","766","159","4508230","04/10/2024","West Ga.","@","Columbus St.","L",5,6,"15-22-0"
"40208","766","30093","4508342","04/12/2024","West Ga.","@","AUM","L",0,10,"15-23-0"
"40209","766","30093","4508622","04/13/2024","West Ga.","@","AUM","L",4,10,"15-24-0"
"40210","766","30093","4516673","04/13/2024","West Ga.","@","AUM","L",1,9,"15-25-0"
"40211","766","237","4509259","04/16/2024","West Ga.","","Fort Valley St.","W",14,1,"16-25-0"
"40212","766","237","4516422","04/16/2024","West Ga.","","Fort Valley St.","W",15,7,"17-25-0"
"40213","766","429","5283379","04/19/2024","West Ga.","@","Mississippi Col.","L",1,3,"17-26-0"
"40214","766","429","5283396","04/19/2024","West Ga.","@","Mississippi Col.","L",5,7,"17-27-0"
"40215","766","429","4510248","04/20/2024","West Ga.","@","Mississippi Col.","L",2,10,"17-28-0"
"40216","766","734","4510997","04/27/2024","West Ga.","","Valdosta St.","W",8,5,"18-28-0"
"40217","766","734","4517734","04/27/2024","West Ga.","","Valdosta St.","L",3,12,"18-29-0"
"40218","766","734","4511321","04/28/2024","West Ga.","","Valdosta St.","W",10,9,"19-29-0"
"40219","1438","1245","5246116","02/17/2024","West Liberty","@","Mount Olive","L",1,4,"0-1-0"
"40220","1438","30259","4498286","02/17/2024","West Liberty","","USC Beaufort","L",1,15,"0-2-0"
"40221","1438","1245","4498453","02/18/2024","West Liberty","@","Mount Olive","L",2,10,"0-3-0"
"40222","1438","30259","4498614","02/18/2024","West Liberty","@","USC Beaufort","L",3,11,"0-4-0"
"40223","1438","307","4498734","02/21/2024","West Liberty","@","Indiana (PA)","L",4,6,"0-5-0"
"40224","1438","307","4512681","02/21/2024","West Liberty","@","Indiana (PA)","L",3,9,"0-6-0"
"40225","1438","309","4500086","03/01/2024","West Liberty","","UIndy","L",0,10,"0-7-0"
"40226","1438","309","4513234","03/01/2024","West Liberty","","UIndy","L",2,7,"0-8-0"
"40227","1438","1170","4501015","03/03/2024","West Liberty","@","Lenoir-Rhyne","L",5,9,"0-9-0"
"40228","1438","1170","4514575","03/03/2024","West Liberty","@","Lenoir-Rhyne","L",1,2,"0-10-0"
"40229","1438","70","4501489","03/07/2024","West Liberty","@","Bowie St.","W",8,5,"1-10-0"
"40230","1438","70","4513637","03/07/2024","West Liberty","@","Bowie St.","W",6,4,"2-10-0"
"40231","1438","638","5252076","03/08/2024","West Liberty","@","Shippensburg","L",0,9,"2-11-0"
"40232","1438","638","5252282","03/08/2024","West Liberty","@","Shippensburg","L",4,12,"2-12-0"
"40233","1438","30063","5253576","03/14/2024","West Liberty","@","Seton Hill","W",9,7,"3-12-0"
"40234","1438","30063","5253599","03/14/2024","West Liberty","@","Seton Hill","L",5,13,"3-13-0"
"40235","1438","30126","4503796","03/16/2024","West Liberty","","Notre Dame (OH)","W",6,5,"4-13-0"
"40236","1438","30126","4515643","03/16/2024","West Liberty","","Notre Dame (OH)","W",2,1,"5-13-0"
"40237","1438","19117","4504239","03/17/2024","West Liberty","","Salem (WV)","W",5,2,"6-13-0"
"40238","1438","19117","4514733","03/17/2024","West Liberty","","Salem (WV)","W",7,1,"7-13-0"
"40239","1438","12799","4504513","03/20/2024","West Liberty","","Wheeling","W",8,4,"8-13-0"
"40240","1438","12799","4512209","03/20/2024","West Liberty","","Wheeling","W",6,0,"9-13-0"
"40241","1438","1013","4505440","03/24/2024","West Liberty","@","Charleston (WV)","L",2,4,"9-14-0"
"40242","1438","1013","5255383","03/24/2024","West Liberty","@","Charleston (WV)","L",0,1,"9-15-0"
"40243","1438","1439","4505063","03/25/2024","West Liberty","@","West Virginia St.","L",1,5,"9-16-0"
"40244","1438","1439","4512572","03/25/2024","West Liberty","@","West Virginia St.","W",8,1,"10-16-0"
"40245","1438","243","4506255","03/29/2024","West Liberty","@","Frostburg St.","L",2,6,"10-17-0"
"40246","1438","243","4515075","03/29/2024","West Liberty","@","Frostburg St.","L",10,11,"10-18-0"
"40247","1438","1076","4513016","03/30/2024","West Liberty","@","Fairmont St.","L",4,5,"10-19-0"
"40248","1438","1028","4507766","04/07/2024","West Liberty","","Concord","L",5,9,"10-20-0"
"40249","1438","1028","4512144","04/07/2024","West Liberty","","Concord","W",7,1,"11-20-0"
"40250","1438","1098","4507437","04/08/2024","West Liberty","","Glenville St.","L",0,2,"11-21-0"
"40251","1438","1098","4514423","04/08/2024","West Liberty","","Glenville St.","L",0,3,"11-22-0"
"40252","1438","174","4508642","04/13/2024","West Liberty","@","Davis & Elkins","L",2,4,"11-23-0"
"40253","1438","174","4516693","04/13/2024","West Liberty","@","Davis & Elkins","W",9,3,"12-23-0"
"40254","1438","9630","4509065","04/14/2024","West Liberty","@","West Va. Wesleyan","W",2,1,"13-23-0"
"40255","1438","12799","4516738","04/16/2024","West Liberty","@","Wheeling","W",7,1,"14-23-0"
"40256","1438","1076","4509993","04/20/2024","West Liberty","","Fairmont St.","L",0,4,"14-24-0"
"40257","1438","1076","4516477","04/20/2024","West Liberty","","Fairmont St.","L",3,4,"14-25-0"
"40258","1438","243","4510399","04/21/2024","West Liberty","","Frostburg St.","L",1,5,"14-26-0"
"40259","1438","243","4517700","04/21/2024","West Liberty","","Frostburg St.","W",6,5,"15-26-0"
"40260","1438","19117","4510801","04/26/2024","West Liberty","@","Salem (WV)","L",1,2,"15-27-0"
"40261","1438","19117","4516996","04/26/2024","West Liberty","@","Salem (WV)","W",5,1,"16-27-0"
"40262","1438","30126","4511020","04/27/2024","West Liberty","@","Notre Dame (OH)","L",0,7,"16-28-0"
"40263","1438","30126","4517823","04/27/2024","West Liberty","@","Notre Dame (OH)","L",3,6,"16-29-0"
"40264","1438","1013","5286213","05/01/2024","West Liberty","@","Charleston (WV)","L",0,9,"16-30-0"
"40265","1438","243","5286194","05/02/2024","West Liberty","@","Frostburg St.","W",2,1,"17-30-0"
"40266","1438","174","5286172","05/03/2024","West Liberty","@","Davis & Elkins","L",1,12,"17-31-0"
"40267","767","2720","4496788","02/09/2024","West Tex. A&M","@","CSU Pueblo","W",16,1,"1-0-0"
"40268","767","9754","4497000","02/09/2024","West Tex. A&M","","UC-Colo. Springs","W",7,0,"2-0-0"
"40269","767","1083","4497083","02/10/2024","West Tex. A&M","","Fort Lewis","W",8,0,"3-0-0"
"40270","767","2720","4497096","02/10/2024","West Tex. A&M","@","CSU Pueblo","W",10,7,"4-0-0"
"40271","767","30028","4497980","02/16/2024","West Tex. A&M","","UT Tyler","W",4,3,"5-0-0"
"40272","767","30028","4516153","02/16/2024","West Tex. A&M","","UT Tyler","W",7,5,"6-0-0"
"40273","767","30028","4498293","02/17/2024","West Tex. A&M","","UT Tyler","W",4,3,"7-0-0"
"40274","767","30088","4499227","02/24/2024","West Tex. A&M","@","Tex. Permian Basin","W",7,0,"8-0-0"
"40275","767","30088","4512421","02/24/2024","West Tex. A&M","@","Tex. Permian Basin","W",13,0,"9-0-0"
"40276","767","30088","4499608","02/25/2024","West Tex. A&M","@","Tex. Permian Basin","W",6,0,"10-0-0"
"40277","767","1222","4499893","02/27/2024","West Tex. A&M","@","Midwestern St.","W",20,1,"11-0-0"
"40278","767","1222","4499944","02/28/2024","West Tex. A&M","@","Midwestern St.","W",10,1,"12-0-0"
"40279","767","1222","4512457","02/28/2024","West Tex. A&M","@","Midwestern St.","W",8,3,"13-0-0"
"40280","767","701","4500643","03/02/2024","West Tex. A&M","","Texas Woman's","W",5,3,"14-0-0"
"40281","767","701","4512092","03/02/2024","West Tex. A&M","","Texas Woman's","W",8,0,"15-0-0"
"40282","767","701","4500970","03/03/2024","West Tex. A&M","","Texas Woman's","W",8,0,"16-0-0"
